id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
200001,2025-01,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,93 years 01 month,688000.0,,
200002,2025-01,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93.0,Model A,2019,93 years 01 month,750000.0,,
200003,2025-02,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,93.0,Model A,2019,93 years,768000.0,,
200004,2025-03,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,92 years 11 months,620000.0,,
200005,2025-04,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,04 TO 06,92.0,Model A,2019,92 years 10 months,700000.0,,
200006,2025-04,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,19 TO 21,93.0,Model A,2019,92 years 09 months,758888.0,,
200007,2025-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,07 TO 09,93.0,Model A,2019,92 years 09 months,720000.0,,
200008,2025-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,93.0,Model A,2019,92 years 08 months,751888.0,,
200009,2025-06,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,31 TO 33,93.0,Model A,2019,92 years 08 months,780000.0,,
200010,2025-06,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,37 TO 39,92.0,Model A,2019,92 years 08 months,775888.0,,
200011,2025-06,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,92.0,Model A,2019,92 years 07 months,810000.0,,
200012,2025-06,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,92 years 07 months,710000.0,,
200013,2025-07,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,92.0,Model A,2019,92 years 06 months,830000.0,,
