id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
205001,2025-05,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,155.0,Maisonette,1987,61 years 01 month,1100000.0,,
205002,2025-05,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146.0,Maisonette,1987,60 years 11 months,1145000.0,,
205003,2025-05,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,13 TO 15,145.0,Apartment,1987,60 years 11 months,1238000.0,,
205004,2025-06,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,144.0,Apartment,1987,61 years,1150000.0,,
205005,2025-07,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,148.0,Apartment,1987,60 years 11 months,1150000.0,,
205006,2025-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,60 years 10 months,1150000.0,,
205007,2025-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,01 TO 03,144.0,Apartment,1987,60 years 10 months,988000.0,,
205008,2025-10,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,60 years 07 months,1100000.0,,
205009,2025-11,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,60 years 07 months,998888.0,,
205010,2025-06,GEYLANG,EXECUTIVE,53,PIPIT RD,04 TO 06,146.0,Maisonette,1986,60 years 05 months,1050000.0,,
205011,2025-01,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,60 years 06 months,850000.0,,
205012,2025-02,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,60 years 05 months,950000.0,,
205013,2025-05,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,59 years 11 months,1060000.0,,
205014,2025-06,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,59 years 05 months,850000.0,,
205015,2025-08,GEYLANG,EXECUTIVE,333,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,59 years 09 months,938000.0,,
205016,2025-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,94 years,355000.0,,
205017,2025-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47.0,Model A,2012,86 years 05 months,356000.0,,
205018,2025-01,HOUGANG,2 ROOM,986B,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,86 years 05 months,360000.0,,
205019,2025-02,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.0,Model A,2019,93 years 11 months,380000.0,,
205020,2025-02,HOUGANG,2 ROOM,998A,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years 11 months,393000.0,,
205021,2025-03,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47.0,Model A,2012,86 years 04 months,345000.0,,
205022,2025-03,HOUGANG,2 ROOM,998B,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,93 years 10 months,386000.0,,
205023,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,93 years 09 months,386000.0,,
205024,2025-04,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,38.0,Model A,2019,93 years 06 months,325000.0,,
205025,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,01 TO 03,47.0,Model A,2019,93 years 09 months,355000.0,,
205026,2025-04,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,86 years 02 months,365000.0,,
205027,2025-06,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.0,Model A,2019,93 years 07 months,390000.0,,
205028,2025-06,HOUGANG,2 ROOM,998B,BUANGKOK CRES,01 TO 03,47.0,Model A,2019,93 years 06 months,356000.0,,
205029,2025-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,85 years 11 months,375000.0,,
205030,2025-08,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47.0,Model A,2012,85 years 09 months,372000.0,,
205031,2025-08,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.0,Model A,2019,93 years 04 months,378000.0,,
205032,2025-09,HOUGANG,2 ROOM,995B,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,93 years 01 month,365000.0,,
205033,2025-12,HOUGANG,2 ROOM,998B,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,93 years,410000.0,,
205034,2025-12,HOUGANG,2 ROOM,995A,BUANGKOK CRES,13 TO 15,47.0,2-room,2019,92 years 10 months,380000.0,,
205035,2025-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47.0,Model A,2015,89 years 02 months,363500.0,,
205036,2025-02,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.0,2-room,2015,89 years 01 month,355888.0,,
205037,2025-04,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47.0,Model A,2015,88 years 11 months,388000.0,,
205038,2025-05,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47.0,Model A,2015,88 years 10 months,380000.0,,
205039,2025-01,HOUGANG,2 ROOM,991A,BUANGKOK LINK,01 TO 03,47.0,Model A,2019,93 years 07 months,360000.0,,
205040,2025-02,HOUGANG,2 ROOM,991A,BUANGKOK LINK,04 TO 06,47.0,Model A,2019,93 years 05 months,355000.0,,
205041,2025-02,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years 05 months,375000.0,,
205042,2025-03,HOUGANG,2 ROOM,993A,BUANGKOK LINK,07 TO 09,38.0,2-room,2021,94 years 11 months,335000.0,,
205043,2025-03,HOUGANG,2 ROOM,993B,BUANGKOK LINK,13 TO 15,47.0,2-room,2021,94 years 11 months,388888.0,,
205044,2025-04,HOUGANG,2 ROOM,993B,BUANGKOK LINK,01 TO 03,47.0,2-room,2021,94 years 10 months,375000.0,,
205045,2025-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years 03 months,378000.0,,
