id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
225001,2026-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,51 years 11 months,464500.0,,
225002,2026-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,51 years 11 months,435000.0,,
225003,2026-03,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,19 TO 21,68.0,Model A,2017,90 years 08 months,665000.0,,
225004,2026-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,58 years 01 month,420000.0,,
225005,2026-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,52 years 11 months,370000.0,,
225006,2026-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,56 years 10 months,410000.0,,
225007,2026-01,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82.0,New Generation,1979,52 years 10 months,430000.0,,
225008,2026-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,52 years 09 months,400000.0,,
225009,2026-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,82.0,New Generation,1979,52 years 09 months,460000.0,,
225010,2026-03,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,56 years 09 months,480288.0,,
225011,2026-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,52 years 08 months,408000.0,,
225012,2026-05,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,56 years 05 months,390000.0,,
225013,2026-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,53 years 08 months,395000.0,,
225014,2026-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1981,54 years 08 months,380000.0,,
225015,2026-03,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,13 TO 15,68.0,New Generation,1981,54 years 07 months,395000.0,,
