id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
220001,2025-02,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,74 years 06 months,692500.0,,
220002,2025-02,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,74 years 10 months,695000.0,,
220003,2025-03,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,74 years 09 months,680000.0,,
220004,2025-03,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,74 years 09 months,690000.0,,
220005,2025-04,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,74 years 07 months,688000.0,,
220006,2025-08,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,74 years 04 months,688000.0,,
220007,2025-09,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,73 years 11 months,650000.0,,
220008,2025-09,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111.0,Improved,2000,74 years 02 months,688000.0,,
220009,2025-12,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111.0,Improved,2000,74 years,688000.0,,
220010,2025-12,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,74 years,700000.0,,
220011,2025-05,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,10 TO 12,121.0,Improved,1998,71 years 09 months,685000.0,,
220012,2025-07,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121.0,Improved,1998,71 years 07 months,708000.0,,
220013,2025-07,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,13 TO 15,121.0,Improved,1998,71 years 06 months,690000.0,,
220014,2025-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,04 TO 06,123.0,Improved,1998,71 years 05 months,690000.0,,
220015,2025-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,77 years 03 months,630000.0,,
220016,2025-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,10 TO 12,120.0,Premium Apartment,2000,74 years 03 months,660000.0,,
220017,2025-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,77 years,640000.0,,
220018,2025-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2003,77 years 02 months,615000.0,,
220019,2025-02,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,04 TO 06,124.0,Premium Apartment,2000,74 years 02 months,700000.0,,
220020,2025-02,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,01 TO 03,120.0,Premium Apartment,2000,74 years 01 month,605000.0,,
220021,2025-03,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,120.0,Premium Apartment,2000,74 years 01 month,685000.0,,
220022,2025-03,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,77 years,645000.0,,
220023,2025-03,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,07 TO 09,120.0,Premium Apartment,2000,74 years,678000.0,,
220024,2025-06,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,76 years 09 months,642888.0,,
220025,2025-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,119.0,Premium Apartment,2000,73 years 08 months,665000.0,,
220026,2025-06,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,76 years 08 months,645000.0,,
220027,2025-07,WOODLANDS,5 ROOM,684B,WOODLANDS DR 73,01 TO 03,121.0,Premium Apartment,2000,73 years 08 months,620000.0,,
220028,2025-07,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 11 months,808000.0,,
220029,2025-08,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 10 months,775000.0,,
220030,2025-08,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,91 years 10 months,800000.0,,
220031,2025-08,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,76 years 06 months,645000.0,,
220032,2025-09,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,10 TO 12,120.0,Premium Apartment,2000,73 years 05 months,672888.0,,
220033,2025-11,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,04 TO 06,122.0,Premium Apartment,2000,73 years 04 months,600000.0,,
220034,2025-12,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,10 TO 12,120.0,Premium Apartment,2000,73 years 03 months,675888.0,,
220035,2025-12,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,13 TO 15,122.0,Premium Apartment,2000,73 years 04 months,695000.0,,
220036,2025-12,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,76 years 01 month,665000.0,,
220037,2025-12,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,76 years 01 month,652888.0,,
220038,2025-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,78 years 03 months,600000.0,,
220039,2025-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,04 TO 06,114.0,Premium Apartment,2003,77 years 03 months,608000.0,,
220040,2025-01,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,77 years 02 months,626500.0,,
220041,2025-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,77 years 01 month,610000.0,,
220042,2025-02,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,78 years 02 months,618000.0,,
220043,2025-02,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,77 years 01 month,620000.0,,
220044,2025-02,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,77 years,650000.0,,
220045,2025-03,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,78 years 01 month,603000.0,,
220046,2025-03,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 11 months,560000.0,,
220047,2025-04,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 11 months,668000.0,,
220048,2025-04,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 10 months,600000.0,,
220049,2025-04,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 09 months,610888.0,,
220050,2025-05,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 09 months,645000.0,,
220051,2025-05,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,76 years 10 months,615000.0,,
220052,2025-05,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,76 years 10 months,630000.0,,
220053,2025-05,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 10 months,590000.0,,
220054,2025-05,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,77 years 10 months,615000.0,,
220055,2025-06,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 09 months,620000.0,,
220056,2025-06,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,76 years 08 months,640000.0,,
